timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-16 05:34:23,10.0.0.50,155,PUT,/admin/panel,400,76918,2.1980789180521616
2025-06-20 03:12:14,198.51.100.20,247,POST,/admin/panel,201,94634,3.9924299057537125
2025-06-19 17:54:08,192.0.2.30,145,DELETE,/admin/panel,200,64224,1.1006200312848176
2025-06-14 10:02:38,192.168.1.100,376,GET,/admin/panel,500,74802,3.99571762699113
2025-06-14 08:12:49,192.0.2.30,2,GET,/admin/panel,400,35620,1.4632493105333366
2025-06-14 20:07:41,10.1.1.100,466,DELETE,/uploads/file.pdf,201,9852,2.5094679524089667
2025-06-20 19:13:12,10.1.1.100,317,POST,/images/logo.png,404,69878,3.7056271256511106
2025-06-18 16:14:42,10.1.1.100,114,DELETE,/../../etc/passwd,201,81009,4.339711767585168
2025-06-16 15:36:33,10.1.1.100,387,POST,/images/logo.png,404,32357,1.3812882212525825
2025-06-18 09:41:29,203.0.113.10,278,DELETE,/uploads/file.pdf,400,96117,2.278378271535471
2025-06-20 05:35:23,192.168.1.100,311,DELETE,/images/logo.png,400,91458,1.7349116732315557
2025-06-13 20:41:21,10.1.1.100,196,PUT,/dashboard,200,16552,5.817063411988823
2025-06-19 09:48:52,10.1.1.100,302,DELETE,/login.php,500,70027,0.30348061868212745
2025-06-15 09:38:24,192.168.1.100,144,PUT,/admin/../config,201,98368,3.5918283791050696
2025-06-16 17:39:44,172.16.0.25,323,PUT,/login.php,201,98042,4.919048420169897
2025-06-17 11:27:12,198.51.100.20,72,DELETE,/../../etc/passwd,201,89152,0.571994471781135
2025-06-19 13:38:04,172.20.0.15,322,PUT,/uploads/file.pdf,400,58077,4.621255540486112
2025-06-16 02:31:31,203.0.113.10,151,DELETE,/index.html,404,41208,6.252216257439567
2025-06-13 22:12:23,192.0.2.30,28,DELETE,/api/users,200,3368,0.8188668540673409
2025-06-17 11:03:08,10.1.1.100,386,POST,/uploads/file.pdf,404,30984,5.973490397656848
2025-06-17 01:24:09,198.51.100.20,405,POST,/index.html,500,59472,5.741254162236493
2025-06-19 00:54:49,172.20.0.15,5,PUT,/login.php,500,82277,0.776529698348305
2025-06-19 12:07:48,192.168.1.100,240,PUT,/dashboard,404,98684,6.420463116891647
2025-06-16 02:42:59,10.0.0.50,19,DELETE,/index.html,201,13019,3.6060599538353015
2025-06-20 04:48:43,192.168.1.100,469,POST,/api/users,400,78113,1.2894356959569384
2025-06-18 17:29:46,10.0.0.50,224,PUT,/uploads/file.pdf,500,97037,0.3874327487618132
2025-06-17 07:49:27,198.51.100.20,396,PUT,/../../etc/passwd,400,37395,5.867619325865331
2025-06-14 15:15:33,198.51.100.20,11,DELETE,/scripts/malicious.js,201,83016,6.60572572700455
2025-06-18 15:29:00,203.0.113.10,225,PUT,/admin/panel,500,33592,8.837630639231197
2025-06-18 05:51:06,198.51.100.20,393,POST,/admin/panel,200,66288,2.050599242851451
2025-06-14 01:11:38,203.0.113.10,387,GET,/index.html,200,13346,9.966934749859481
2025-06-18 04:53:13,10.1.1.100,5,DELETE,/index.html,201,17752,3.8199591147875913
2025-06-19 15:29:39,192.168.1.100,229,DELETE,/api/users,201,26518,5.780126294040045
2025-06-15 06:15:02,203.0.113.10,116,GET,/images/logo.png,201,29205,5.502842526255338
2025-06-14 02:42:23,10.1.1.100,9,PUT,/api/users,400,30527,2.444744491735453
2025-06-19 10:41:23,172.16.0.25,413,POST,/login.php,200,8860,6.820925840235787
2025-06-19 07:56:49,172.20.0.15,269,PUT,/index.html,400,7057,7.331004653825973
2025-06-14 20:01:34,203.0.113.10,220,GET,/api/users,404,72536,0.8971784243927444
2025-06-16 06:21:13,192.0.2.30,169,PUT,/dashboard,201,63640,1.4384305814244949
2025-06-15 23:43:38,10.0.0.50,374,POST,/index.html,400,12380,7.804870195379077
2025-06-20 18:37:29,192.0.2.30,217,PUT,/../../etc/passwd,400,23834,2.3627685780170884
2025-06-15 23:21:57,192.0.2.30,181,GET,/admin/panel,404,402,7.707832482998273
2025-06-17 03:27:08,192.168.1.100,485,POST,/api/users,404,42633,5.555871355534855
2025-06-19 07:03:11,172.16.0.25,134,POST,/admin/panel,404,27020,4.413274247431842
2025-06-18 23:44:06,10.1.1.100,157,POST,/admin/../config,404,70726,9.377860596251635
2025-06-18 15:55:02,192.168.1.100,124,GET,/images/logo.png,500,99644,8.349323776910632
2025-06-18 16:24:58,198.51.100.20,163,PUT,/scripts/malicious.js,400,99618,5.47498570340697
2025-06-18 15:56:38,198.51.100.20,230,DELETE,/images/logo.png,201,9090,3.13492691269201
2025-06-13 22:17:19,198.51.100.20,360,GET,/../../etc/passwd,400,29959,8.895496952793591
2025-06-17 00:15:04,192.168.1.100,40,GET,/uploads/file.pdf,200,16496,5.925330838456825
2025-06-14 15:53:54,192.168.1.100,374,POST,/login.php,500,70351,5.358523891446333
2025-06-17 15:31:59,172.20.0.15,376,DELETE,/../../etc/passwd,404,99524,9.813604613495034
2025-06-18 18:43:54,10.1.1.100,63,GET,/admin/panel,200,69533,1.1854463251348728
2025-06-18 19:40:01,203.0.113.10,269,PUT,/dashboard,200,76770,9.35576653032071
2025-06-18 03:23:44,192.0.2.30,249,DELETE,/images/logo.png,404,35708,3.992879933731264
2025-06-18 10:54:23,192.0.2.30,298,PUT,/admin/../config,400,80364,0.9267867416531722
2025-06-19 14:02:26,203.0.113.10,262,GET,/scripts/malicious.js,200,63203,6.760176995571136
2025-06-14 17:38:16,10.1.1.100,377,PUT,/../../etc/passwd,400,98610,8.071569805166734
2025-06-16 20:24:46,198.51.100.20,109,GET,/scripts/malicious.js,404,3545,9.157468021502291
2025-06-14 06:00:50,172.20.0.15,87,DELETE,/login.php,404,2506,5.036014177656737
2025-06-18 09:21:11,172.20.0.15,297,GET,/scripts/malicious.js,201,99431,7.679434488681771
2025-06-15 16:35:57,10.0.0.50,262,PUT,/admin/../config,201,12116,0.12949855818962203
2025-06-15 02:24:54,192.168.1.100,218,PUT,/api/users,201,28453,7.273814107492034
2025-06-14 18:38:09,10.1.1.100,208,GET,/api/users,200,60219,3.46377710688132
2025-06-19 08:27:16,10.1.1.100,380,POST,/dashboard,201,31868,7.639932325889062
2025-06-17 17:36:01,172.20.0.15,436,GET,/admin/../config,400,31898,6.521567002484199
2025-06-14 00:02:49,192.168.1.100,422,DELETE,/uploads/file.pdf,500,75600,2.2309733441695627
2025-06-14 05:51:23,172.16.0.25,497,GET,/images/logo.png,404,66941,8.651785904393728
2025-06-17 16:18:30,203.0.113.10,443,GET,/scripts/malicious.js,200,86186,5.9021106761752025
2025-06-20 13:16:36,192.168.1.100,179,PUT,/index.html,500,46288,6.874394634229101
2025-06-18 03:09:24,203.0.113.10,405,PUT,/admin/../config,400,83902,8.342882294938281
2025-06-15 15:57:43,172.16.0.25,159,POST,/../../etc/passwd,201,68541,4.145815849318092
2025-06-20 10:22:02,10.0.0.50,98,DELETE,/admin/panel,404,73029,7.053975511604929
2025-06-13 22:09:19,198.51.100.20,142,GET,/login.php,500,89520,1.1880861108119605
2025-06-19 10:20:30,203.0.113.10,4,POST,/scripts/malicious.js,400,36064,9.666698492045603
2025-06-20 06:21:13,203.0.113.10,220,DELETE,/../../etc/passwd,400,94415,7.430383953492044
2025-06-19 09:08:39,192.168.1.100,292,POST,/../../etc/passwd,400,16733,5.111944891658893
2025-06-15 10:06:26,203.0.113.10,38,POST,/dashboard,500,49578,7.427650535318594
2025-06-18 04:30:09,192.168.1.100,399,POST,/../../etc/passwd,200,41262,2.8481877444693335
2025-06-16 23:08:23,10.1.1.100,69,POST,/admin/panel,200,9637,4.224293978525204
2025-06-16 22:03:46,198.51.100.20,293,GET,/dashboard,201,16090,9.714897386486378
2025-06-17 07:06:45,172.20.0.15,101,PUT,/login.php,404,94883,2.0808924758453764
2025-06-18 18:39:47,172.16.0.25,21,GET,/dashboard,404,45576,8.33188717013764
2025-06-19 20:36:27,198.51.100.20,141,DELETE,/login.php,201,48795,4.513342189584762
2025-06-18 02:12:26,10.1.1.100,20,GET,/dashboard,404,82731,1.0713683431471537
2025-06-14 21:10:32,198.51.100.20,444,POST,/admin/panel,404,39325,7.757235969680536
2025-06-17 06:15:08,192.0.2.30,148,PUT,/uploads/file.pdf,500,83937,7.351042414876008
2025-06-15 07:28:19,10.1.1.100,328,POST,/scripts/malicious.js,200,47517,6.382056658127182
2025-06-17 12:52:55,10.1.1.100,136,GET,/uploads/file.pdf,201,53483,9.975327450807155
2025-06-17 02:18:39,203.0.113.10,10,PUT,/index.html,404,99591,8.061706967421744
2025-06-14 17:48:53,198.51.100.20,447,PUT,/index.html,201,21353,9.27314607781839
2025-06-17 12:16:03,192.0.2.30,410,PUT,/login.php,400,66350,4.676140163925637
2025-06-17 03:31:30,172.16.0.25,148,PUT,/login.php,400,49800,1.4002212253193227
2025-06-16 09:02:30,10.1.1.100,425,DELETE,/login.php,201,47706,4.7897404557835515
2025-06-14 13:01:21,192.0.2.30,345,DELETE,/scripts/malicious.js,404,8146,4.9936101886646
2025-06-20 04:55:02,172.16.0.25,251,PUT,/index.html,201,11531,4.435722639381164
2025-06-16 12:15:44,203.0.113.10,372,PUT,/uploads/file.pdf,400,1560,3.144693554026269
2025-06-19 21:53:57,172.16.0.25,435,DELETE,/scripts/malicious.js,201,83211,7.650433822441074
2025-06-17 19:07:34,10.0.0.50,359,POST,/dashboard,200,80535,3.231240878451974
2025-06-18 09:50:57,172.20.0.15,423,DELETE,/images/logo.png,500,43095,3.851608471364089
2025-06-17 22:54:41,192.0.2.30,292,GET,/index.html,500,88683,1.149687915078201
2025-06-15 11:54:45,192.0.2.30,63,PUT,/admin/panel,500,76973,8.901614930862987
2025-06-19 17:52:39,10.1.1.100,152,POST,/uploads/file.pdf,500,29411,4.421405733873961
2025-06-17 21:44:38,203.0.113.10,17,PUT,/api/users,500,15628,4.163530014452731
2025-06-19 22:47:51,10.1.1.100,292,GET,/login.php,400,13107,5.316314081754306
2025-06-16 04:13:59,203.0.113.10,377,GET,/admin/../config,200,20816,7.634421116068384
2025-06-18 20:07:21,198.51.100.20,179,POST,/scripts/malicious.js,400,74256,0.4839351983551944
2025-06-17 09:38:49,203.0.113.10,107,PUT,/dashboard,404,63670,0.7648372549999793
2025-06-19 05:00:36,192.0.2.30,84,DELETE,/scripts/malicious.js,201,13357,5.805046008491923
2025-06-16 23:27:59,203.0.113.10,383,POST,/uploads/file.pdf,404,16886,1.7318655060183747
2025-06-19 15:09:22,192.0.2.30,16,POST,/api/users,400,76273,0.8962993728726818
2025-06-17 15:02:08,10.1.1.100,330,PUT,/dashboard,200,35082,0.3849136489702578
2025-06-17 08:51:35,192.0.2.30,20,PUT,/admin/panel,500,22205,7.494311296650738
2025-06-13 23:19:40,10.1.1.100,480,GET,/index.html,404,60864,1.128242995510928
2025-06-19 05:32:19,172.20.0.15,186,GET,/admin/panel,404,30470,2.1997612589530675
2025-06-19 03:19:18,192.0.2.30,220,DELETE,/admin/panel,404,30821,6.1824256935901785
2025-06-16 00:15:50,192.0.2.30,89,PUT,/index.html,500,93442,3.766490904244097
2025-06-19 19:07:35,10.1.1.100,421,DELETE,/uploads/file.pdf,201,84451,4.411096383299561
2025-06-16 11:59:26,203.0.113.10,442,POST,/login.php,200,3727,5.112111496975029
2025-06-19 12:57:30,10.1.1.100,101,GET,/admin/../config,404,98598,2.3038952307963187
2025-06-17 12:19:10,198.51.100.20,373,GET,/uploads/file.pdf,500,25166,5.726718848326422
2025-06-14 02:08:14,203.0.113.10,405,GET,/../../etc/passwd,404,92230,7.33873335513019
2025-06-17 16:20:45,10.0.0.50,48,PUT,/uploads/file.pdf,500,75008,7.217799983114316
2025-06-18 01:31:13,10.0.0.50,264,DELETE,/dashboard,200,62828,8.51954344238755
2025-06-20 10:58:01,192.168.1.100,68,POST,/../../etc/passwd,201,39933,1.2562369810254854
2025-06-14 19:41:34,203.0.113.10,161,GET,/login.php,404,71032,4.1538462634025475
2025-06-17 06:56:35,10.1.1.100,300,POST,/login.php,400,11366,2.9310181239968633
2025-06-18 19:51:01,198.51.100.20,485,PUT,/admin/panel,400,93951,3.2433712019953806
2025-06-17 02:04:50,198.51.100.20,60,GET,/images/logo.png,200,79687,6.4489122014842195
2025-06-16 15:00:44,10.0.0.50,497,GET,/images/logo.png,400,697,7.624322701015218
2025-06-14 08:24:32,10.0.0.50,425,DELETE,/admin/../config,200,52058,7.453651411156466
2025-06-20 13:54:10,172.16.0.25,321,GET,/index.html,500,49716,1.8114395349714612
2025-06-18 13:17:56,10.1.1.100,18,POST,/admin/../config,404,62390,1.1626000346112375
2025-06-15 13:26:41,192.0.2.30,139,DELETE,/admin/../config,201,74957,1.5445223636739855
2025-06-15 13:13:08,192.168.1.100,446,DELETE,/../../etc/passwd,400,1393,9.71199776437759
2025-06-15 16:30:11,203.0.113.10,199,POST,/uploads/file.pdf,404,93755,5.422797499861151
2025-06-16 11:02:25,192.0.2.30,63,DELETE,/uploads/file.pdf,200,22671,3.7856147652141807
2025-06-14 17:30:38,10.0.0.50,153,PUT,/scripts/malicious.js,201,79932,9.33362608917576
2025-06-15 08:22:17,10.0.0.50,458,PUT,/admin/panel,201,58170,0.8862337944451905
2025-06-17 07:56:20,172.16.0.25,227,DELETE,/admin/panel,404,20544,1.502363730576936
2025-06-18 16:12:50,172.20.0.15,138,POST,/index.html,201,61503,0.6136719515857305
2025-06-13 20:18:13,172.20.0.15,496,GET,/dashboard,404,26486,8.12628844489344
2025-06-19 07:55:04,192.168.1.100,363,DELETE,/uploads/file.pdf,200,83114,3.994352093990596
2025-06-16 08:04:13,172.16.0.25,352,GET,/login.php,200,40036,8.348942705773418
2025-06-16 15:22:22,10.1.1.100,312,POST,/scripts/malicious.js,400,64933,2.086734970497225
2025-06-16 07:55:19,172.20.0.15,272,PUT,/scripts/malicious.js,404,72449,0.8252345955061112
2025-06-15 14:15:19,203.0.113.10,153,POST,/api/users,200,36031,0.8587306713297946
2025-06-17 11:52:06,203.0.113.10,252,GET,/uploads/file.pdf,500,72818,1.558278312887756
2025-06-17 14:24:45,172.20.0.15,173,POST,/../../etc/passwd,500,39296,1.4301723960376294
2025-06-17 10:51:04,172.20.0.15,282,GET,/../../etc/passwd,201,32327,6.044402305577842
2025-06-19 14:03:08,192.0.2.30,46,PUT,/login.php,400,14383,1.6092419399773836
2025-06-20 01:10:48,172.20.0.15,123,POST,/../../etc/passwd,400,10354,6.836006915420623
2025-06-15 01:39:56,172.16.0.25,208,POST,/admin/../config,500,50118,6.702251464687522
2025-06-14 04:54:57,10.0.0.50,187,PUT,/dashboard,400,63848,7.239842464733207
2025-06-20 16:36:39,192.0.2.30,258,DELETE,/dashboard,500,46758,8.332461206921689
2025-06-14 19:56:53,192.168.1.100,184,DELETE,/login.php,400,99197,2.0462641243360857
2025-06-17 10:31:17,192.0.2.30,340,POST,/images/logo.png,201,4444,7.017561855841219
2025-06-15 04:21:16,10.1.1.100,47,GET,/api/users,500,40061,8.98987092525075
2025-06-14 13:23:44,10.1.1.100,108,POST,/scripts/malicious.js,201,11250,5.647998950422925
2025-06-16 15:16:33,192.0.2.30,93,GET,/dashboard,404,85349,8.431494648133443
2025-06-16 02:16:19,10.0.0.50,370,GET,/admin/panel,500,40401,3.807017503697982
2025-06-17 02:17:53,203.0.113.10,88,GET,/dashboard,400,73578,2.0850843197793445
2025-06-15 01:01:23,192.0.2.30,489,GET,/admin/../config,500,90499,9.499865582778211
2025-06-18 13:36:56,203.0.113.10,93,GET,/../../etc/passwd,400,5465,5.575531461702617
2025-06-19 04:24:53,203.0.113.10,68,GET,/admin/panel,201,9216,1.233440185621187
2025-06-16 18:48:42,203.0.113.10,328,GET,/index.html,500,65694,6.399372369489332
2025-06-18 09:28:45,172.16.0.25,18,DELETE,/admin/panel,404,39122,4.339156010709556
2025-06-17 07:16:43,198.51.100.20,32,GET,/../../etc/passwd,200,31729,4.046728923499157
2025-06-17 03:54:55,172.20.0.15,446,POST,/dashboard,201,28976,0.4082260902615119
2025-06-15 08:35:19,192.0.2.30,327,DELETE,/api/users,201,82917,9.373452312502325
2025-06-14 04:53:33,172.20.0.15,46,GET,/api/users,200,48991,3.695953456963738
2025-06-17 03:05:13,198.51.100.20,388,PUT,/images/logo.png,404,28189,2.0659516621934975
2025-06-16 23:29:14,192.168.1.100,247,POST,/api/users,404,46847,1.4803615670074708
2025-06-16 16:14:13,172.16.0.25,379,POST,/../../etc/passwd,201,21240,6.980195537960572
2025-06-18 00:25:00,203.0.113.10,223,GET,/login.php,200,21704,2.6210024073889513
2025-06-17 11:27:23,10.0.0.50,437,DELETE,/api/users,200,14493,5.964520301229968
2025-06-16 22:46:10,172.16.0.25,371,GET,/uploads/file.pdf,500,9499,9.008000815019052
2025-06-20 09:47:30,192.0.2.30,337,PUT,/admin/../config,400,8708,4.793837361215786
2025-06-19 19:36:00,10.0.0.50,201,PUT,/api/users,404,81905,5.088062827369242
2025-06-19 09:32:57,172.16.0.25,277,GET,/dashboard,200,28709,0.7352505915985464
2025-06-13 19:24:01,10.1.1.100,246,DELETE,/admin/../config,200,84559,2.4748479795441516
2025-06-15 13:52:06,172.20.0.15,6,DELETE,/dashboard,400,74611,7.588890270889517
2025-06-17 14:58:04,192.168.1.100,475,GET,/login.php,201,66879,1.2888792097400892
2025-06-18 00:50:27,203.0.113.10,112,GET,/../../etc/passwd,500,3233,2.763533449671119
2025-06-19 02:43:14,192.168.1.100,488,PUT,/uploads/file.pdf,404,65086,0.9345143106168557
2025-06-15 17:28:10,203.0.113.10,46,PUT,/api/users,201,13308,7.249439836381797
2025-06-16 14:42:34,192.0.2.30,290,PUT,/api/users,500,94411,8.368892528744365
2025-06-18 12:30:54,10.1.1.100,112,DELETE,/login.php,400,99055,3.238862001515144
2025-06-19 09:00:23,192.0.2.30,68,DELETE,/api/users,201,84189,7.575818278117258
2025-06-13 19:34:39,10.1.1.100,254,POST,/uploads/file.pdf,200,46760,4.8587169031603805
2025-06-14 08:22:07,10.0.0.50,71,PUT,/api/users,500,7540,6.306069868162171
2025-06-15 04:41:23,10.0.0.50,302,GET,/admin/panel,400,87506,0.5974609310713792
2025-06-17 06:31:33,172.16.0.25,408,PUT,/images/logo.png,500,70730,1.7695041716974662
2025-06-16 10:49:11,10.0.0.50,152,DELETE,/dashboard,400,67206,1.807941534310138
2025-06-17 23:18:43,192.0.2.30,187,DELETE,/login.php,400,59642,2.0091290476169936
2025-06-17 14:08:43,10.0.0.50,430,DELETE,/images/logo.png,400,53534,5.412119285779344
2025-06-15 14:25:03,192.0.2.30,232,DELETE,/admin/panel,400,10199,8.310964389291412
2025-06-15 19:41:10,198.51.100.20,44,GET,/admin/panel,400,53263,9.540503970385815
2025-06-19 02:23:08,10.1.1.100,312,PUT,/index.html,200,40221,4.2355164176783795
2025-06-14 21:23:39,10.1.1.100,247,PUT,/../../etc/passwd,201,25350,9.62836487485016
2025-06-17 17:36:43,203.0.113.10,231,GET,/images/logo.png,404,7695,1.2593725615276339
2025-06-16 03:25:47,192.0.2.30,24,DELETE,/api/users,500,36359,6.184307433144928
2025-06-19 10:19:37,10.1.1.100,259,DELETE,/images/logo.png,500,14341,6.24402925124138
2025-06-14 22:06:16,10.0.0.50,414,DELETE,/login.php,500,42794,6.892526142732648
2025-06-17 08:54:15,203.0.113.10,130,PUT,/../../etc/passwd,500,69378,5.743160288103108
2025-06-16 22:46:48,192.168.1.100,291,GET,/scripts/malicious.js,404,8169,5.257476769184589
2025-06-17 01:53:29,192.168.1.100,242,PUT,/index.html,400,14527,1.781629489631289
2025-06-15 00:49:06,198.51.100.20,386,DELETE,/dashboard,200,40960,3.768780875456468
2025-06-19 13:34:10,172.20.0.15,237,POST,/api/users,201,5853,4.819719622576579
2025-06-20 05:24:21,198.51.100.20,43,DELETE,/dashboard,404,2993,3.0321755630743468
2025-06-15 00:55:04,203.0.113.10,435,POST,/admin/../config,200,88261,5.5301183390474655
2025-06-15 05:35:25,10.1.1.100,205,PUT,/admin/../config,201,42873,1.8710591262018785
2025-06-17 06:14:45,198.51.100.20,191,PUT,/dashboard,404,20456,2.550531138328732
2025-06-14 09:58:24,172.16.0.25,373,POST,/../../etc/passwd,404,89413,0.22910479534450012
2025-06-19 00:51:20,198.51.100.20,325,PUT,/../../etc/passwd,400,71531,0.3434231785893428
2025-06-20 18:34:04,10.0.0.50,416,DELETE,/images/logo.png,200,2131,7.2259858354194
2025-06-17 08:36:16,10.0.0.50,275,POST,/api/users,400,71288,8.440639254192053
2025-06-20 12:31:45,192.168.1.100,433,PUT,/images/logo.png,400,80035,4.092463517083225
2025-06-13 19:34:41,192.0.2.30,35,DELETE,/admin/../config,200,69292,0.17045426897573013
2025-06-14 14:23:29,172.20.0.15,107,GET,/scripts/malicious.js,400,43533,8.092058111966969
2025-06-17 03:53:28,203.0.113.10,255,PUT,/../../etc/passwd,404,87434,5.394345694685626
2025-06-19 11:15:52,192.0.2.30,493,PUT,/login.php,500,50026,1.683663112337792
2025-06-20 03:06:11,10.0.0.50,335,PUT,/admin/../config,500,23510,4.734681996314997
2025-06-20 08:22:46,172.20.0.15,451,PUT,/admin/panel,404,44588,1.2341151397552872
2025-06-17 10:36:21,192.168.1.100,148,POST,/index.html,400,21134,6.866494862622747
2025-06-15 11:01:12,10.1.1.100,112,GET,/dashboard,500,18518,2.2727267728489586
2025-06-17 14:09:37,192.0.2.30,337,GET,/api/users,404,85368,5.963238632399989
2025-06-17 04:59:21,192.168.1.100,152,PUT,/scripts/malicious.js,201,72544,3.16456125274939
2025-06-18 07:54:33,192.0.2.30,352,POST,/index.html,404,32978,7.41309085729726
2025-06-18 09:19:36,10.0.0.50,316,GET,/api/users,400,26369,4.075109733585371
2025-06-15 15:18:47,203.0.113.10,460,GET,/admin/panel,201,56764,1.4343235608566987
2025-06-15 01:12:07,172.16.0.25,410,POST,/api/users,500,15897,6.629380771968627
2025-06-16 05:50:06,192.0.2.30,23,POST,/../../etc/passwd,200,67470,8.679746295697205
2025-06-17 00:53:56,10.1.1.100,35,DELETE,/images/logo.png,500,10731,1.5255071011238597
2025-06-16 23:58:57,10.0.0.50,33,DELETE,/api/users,404,18006,9.981583897338771
2025-06-19 09:35:13,172.16.0.25,500,GET,/scripts/malicious.js,500,1772,9.402570811803564
2025-06-17 18:59:01,198.51.100.20,330,POST,/../../etc/passwd,404,63679,2.0487266630387047
2025-06-17 21:10:08,192.0.2.30,475,GET,/scripts/malicious.js,200,62928,2.098541337522034
2025-06-14 19:06:35,203.0.113.10,474,POST,/login.php,400,60804,5.205475805613848
2025-06-16 06:21:21,10.0.0.50,350,PUT,/index.html,400,51477,8.612484837360078
2025-06-16 19:48:53,172.16.0.25,164,POST,/uploads/file.pdf,400,61129,7.96284433668512
2025-06-15 17:23:06,172.20.0.15,215,GET,/dashboard,200,37455,7.106959813980238
2025-06-15 09:38:41,192.168.1.100,397,DELETE,/scripts/malicious.js,500,81274,8.54783646377143
2025-06-19 03:09:58,203.0.113.10,25,PUT,/api/users,404,13118,7.6224105623281115
